month,high_temp_F,low_temp_F,mean_temp_F,precipitation_in,humidity_percent,dew_point_F,wind_mph,pressure_Hg,visibility_mi,city,country,region,lat,lng,population
April,92.0,77.0,84.0,3.53,81.0,77.0,10.0,29.85,6.0,Lagos,Nigeria,Lagos,6.4561,3.3936,16637000.0
May,90.0,76.0,83.0,7.27,83.0,77.0,8.0,29.88,6.0,Lagos,Nigeria,Lagos,6.4561,3.3936,16637000.0
June,86.0,74.0,80.0,7.81,87.0,75.0,8.0,29.93,5.0,Lagos,Nigeria,Lagos,6.4561,3.3936,16637000.0
July,84.0,74.0,79.0,7.43,87.0,74.0,10.0,29.95,6.0,Lagos,Nigeria,Lagos,6.4561,3.3936,16637000.0
August,84.0,74.0,79.0,2.93,86.0,73.0,12.0,29.94,6.0,Lagos,Nigeria,Lagos,6.4561,3.3936,16637000.0
September,85.0,74.0,80.0,5.92,87.0,75.0,11.0,29.92,6.0,Lagos,Nigeria,Lagos,6.4561,3.3936,16637000.0
October,87.0,75.0,81.0,7.52,87.0,76.0,9.0,29.88,6.0,Lagos,Nigeria,Lagos,6.4561,3.3936,16637000.0
November,90.0,76.0,83.0,6.4,84.0,77.0,8.0,29.85,5.0,Lagos,Nigeria,Lagos,6.4561,3.3936,16637000.0
December,92.0,75.0,84.0,1.16,78.0,74.0,8.0,29.87,4.0,Lagos,Nigeria,Lagos,6.4561,3.3936,16637000.0
January,32.0,19.0,25.0,5.9,84.0,21.0,29.0,29.79,10.0,St. John's,Canada,Newfoundland and Labrador,47.4817,-52.7971,185565.0
February,31.0,18.0,25.0,4.91,82.0,20.0,30.0,29.81,10.0,St. John's,Canada,Newfoundland and Labrador,47.4817,-52.7971,185565.0
March,34.0,22.0,28.0,5.24,82.0,23.0,28.0,29.87,10.0,St. John's,Canada,Newfoundland and Labrador,47.4817,-52.7971,185565.0
April,42.0,29.0,35.0,4.71,83.0,29.0,25.0,29.92,10.0,St. John's,Canada,Newfoundland and Labrador,47.4817,-52.7971,185565.0
May,52.0,35.0,43.0,3.81,82.0,36.0,23.0,29.98,10.0,St. John's,Canada,Newfoundland and Labrador,47.4817,-52.7971,185565.0
June,61.0,43.0,52.0,3.61,82.0,45.0,22.0,29.95,11.0,St. John's,Canada,Newfoundland and Labrador,47.4817,-52.7971,185565.0
July,70.0,52.0,61.0,4.01,82.0,54.0,22.0,29.97,11.0,St. John's,Canada,Newfoundland and Labrador,47.4817,-52.7971,185565.0
August,70.0,54.0,62.0,3.88,83.0,56.0,22.0,29.98,12.0,St. John's,Canada,Newfoundland and Labrador,47.4817,-52.7971,185565.0
September,63.0,47.0,55.0,4.75,84.0,50.0,23.0,30.0,12.0,St. John's,Canada,Newfoundland and Labrador,47.4817,-52.7971,185565.0
October,52.0,40.0,46.0,6.02,85.0,41.0,24.0,29.95,12.0,St. John's,Canada,Newfoundland and Labrador,47.4817,-52.7971,185565.0
November,44.0,32.0,38.0,6.04,84.0,33.0,27.0,29.95,11.0,St. John's,Canada,Newfoundland and Labrador,47.4817,-52.7971,185565.0
December,36.0,25.0,31.0,6.66,85.0,26.0,29.0,29.83,10.0,St. John's,Canada,Newfoundland and Labrador,47.4817,-52.7971,185565.0
January,37.0,26.0,32.0,1.39,88.0,28.0,12.0,30.12,4.0,Budapest,Hungary,Budapest,47.4983,19.0408,3067751.0
February,43.0,29.0,36.0,1.38,82.0,29.0,13.0,30.08,5.0,Budapest,Hungary,Budapest,47.4983,19.0408,3067751.0
March,52.0,35.0,44.0,1.52,71.0,33.0,15.0,30.03,6.0,Budapest,Hungary,Budapest,47.4983,19.0408,3067751.0
April,64.0,44.0,54.0,1.72,65.0,40.0,15.0,29.94,6.0,Budapest,Hungary,Budapest,47.4983,19.0408,3067751.0
May,72.0,52.0,62.0,3.0,68.0,50.0,13.0,29.96,6.0,Budapest,Hungary,Budapest,47.4983,19.0408,3067751.0
June,79.0,59.0,69.0,3.12,68.0,56.0,13.0,29.97,6.0,Budapest,Hungary,Budapest,47.4983,19.0408,3067751.0
July,83.0,62.0,72.0,3.32,66.0,58.0,13.0,29.95,6.0,Budapest,Hungary,Budapest,47.4983,19.0408,3067751.0
August,83.0,61.0,72.0,2.43,67.0,58.0,11.0,29.98,6.0,Budapest,Hungary,Budapest,47.4983,19.0408,3067751.0
September,72.0,53.0,63.0,3.24,72.0,51.0,12.0,30.03,6.0,Budapest,Hungary,Budapest,47.4983,19.0408,3067751.0
October,61.0,44.0,53.0,2.12,80.0,45.0,11.0,30.09,5.0,Budapest,Hungary,Budapest,47.4983,19.0408,3067751.0
November,49.0,36.0,42.0,1.82,86.0,38.0,12.0,30.08,5.0,Budapest,Hungary,Budapest,47.4983,19.0408,3067751.0
December,38.0,28.0,33.0,1.7,89.0,30.0,11.0,30.12,4.0,Budapest,Hungary,Budapest,47.4983,19.0408,3067751.0
January,65.0,44.0,55.0,1.59,71.0,43.0,6.0,30.05,2.0,Lahore,Pakistan,Punjab,31.5497,74.3436,13004135.0
February,72.0,51.0,61.0,1.58,64.0,47.0,8.0,29.98,3.0,Lahore,Pakistan,Punjab,31.5497,74.3436,13004135.0
March,82.0,59.0,71.0,2.47,57.0,52.0,9.0,29.89,3.0,Lahore,Pakistan,Punjab,31.5497,74.3436,13004135.0
April,94.0,69.0,82.0,1.49,44.0,55.0,10.0,29.76,4.0,Lahore,Pakistan,Punjab,31.5497,74.3436,13004135.0
May,103.0,78.0,90.0,1.88,37.0,59.0,12.0,29.6,3.0,Lahore,Pakistan,Punjab,31.5497,74.3436,13004135.0
June,102.0,81.0,91.0,3.94,49.0,68.0,13.0,29.49,3.0,Lahore,Pakistan,Punjab,31.5497,74.3436,13004135.0
July,96.0,80.0,88.0,11.56,70.0,76.0,12.0,29.48,3.0,Lahore,Pakistan,Punjab,31.5497,74.3436,13004135.0
August,94.0,80.0,87.0,8.07,74.0,77.0,9.0,29.55,3.0,Lahore,Pakistan,Punjab,31.5497,74.3436,13004135.0
September,94.0,77.0,85.0,5.28,70.0,72.0,7.0,29.68,3.0,Lahore,Pakistan,Punjab,31.5497,74.3436,13004135.0
October,90.0,68.0,79.0,0.92,61.0,61.0,5.0,29.85,3.0,Lahore,Pakistan,Punjab,31.5497,74.3436,13004135.0
November,80.0,56.0,68.0,0.91,62.0,51.0,4.0,29.98,2.0,Lahore,Pakistan,Punjab,31.5497,74.3436,13004135.0
December,70.0,47.0,58.0,0.87,68.0,45.0,4.0,30.05,2.0,Lahore,Pakistan,Punjab,31.5497,74.3436,13004135.0
January,34.0,26.0,30.0,1.33,86.0,26.0,14.0,29.84,8.0,Stockholm,Sweden,Stockholm,59.3275,18.0547,999239.0
February,35.0,25.0,30.0,1.09,83.0,25.0,14.0,29.87,8.0,Stockholm,Sweden,Stockholm,59.3275,18.0547,999239.0
March,41.0,29.0,35.0,0.94,75.0,27.0,14.0,29.89,8.0,Stockholm,Sweden,Stockholm,59.3275,18.0547,999239.0
April,51.0,34.0,43.0,1.04,65.0,31.0,14.0,29.93,9.0,Stockholm,Sweden,Stockholm,59.3275,18.0547,999239.0
May,62.0,43.0,52.0,1.18,63.0,39.0,14.0,29.96,10.0,Stockholm,Sweden,Stockholm,59.3275,18.0547,999239.0
June,69.0,51.0,60.0,1.92,64.0,47.0,14.0,29.9,10.0,Stockholm,Sweden,Stockholm,59.3275,18.0547,999239.0
July,74.0,57.0,65.0,2.09,68.0,53.0,13.0,29.87,10.0,Stockholm,Sweden,Stockholm,59.3275,18.0547,999239.0
August,71.0,55.0,63.0,2.26,73.0,54.0,12.0,29.9,10.0,Stockholm,Sweden,Stockholm,59.3275,18.0547,999239.0
September,62.0,48.0,55.0,1.72,78.0,48.0,13.0,29.95,9.0,Stockholm,Sweden,Stockholm,59.3275,18.0547,999239.0
October,51.0,40.0,45.0,1.83,83.0,40.0,13.0,29.91,9.0,Stockholm,Sweden,Stockholm,59.3275,18.0547,999239.0
November,42.0,34.0,38.0,1.64,87.0,34.0,14.0,29.87,8.0,Stockholm,Sweden,Stockholm,59.3275,18.0547,999239.0
December,36.0,29.0,33.0,1.77,88.0,29.0,14.0,29.83,8.0,Stockholm,Sweden,Stockholm,59.3275,18.0547,999239.0
January,85.0,69.0,77.0,4.53,67.0,64.0,19.0,29.88,6.0,Buenos Aires,Argentina,"Buenos Aires, Ciudad Autonoma de",-34.5997,-58.3819,13971006.0
February,83.0,68.0,75.0,4.9,70.0,64.0,18.0,29.91,6.0,Buenos Aires,Argentina,"Buenos Aires, Ciudad Autonoma de",-34.5997,-58.3819,13971006.0
March,79.0,66.0,72.0,4.49,72.0,62.0,17.0,29.96,6.0,Buenos Aires,Argentina,"Buenos Aires, Ciudad Autonoma de",-34.5997,-58.3819,13971006.0
April,73.0,59.0,66.0,4.52,74.0,56.0,16.0,30.0,6.0,Buenos Aires,Argentina,"Buenos Aires, Ciudad Autonoma de",-34.5997,-58.3819,13971006.0
May,66.0,54.0,60.0,3.64,76.0,51.0,15.0,30.07,6.0,Buenos Aires,Argentina,"Buenos Aires, Ciudad Autonoma de",-34.5997,-58.3819,13971006.0
June,61.0,48.0,55.0,2.17,77.0,46.0,14.0,30.06,6.0,Buenos Aires,Argentina,"Buenos Aires, Ciudad Autonoma de",-34.5997,-58.3819,13971006.0
July,59.0,46.0,53.0,2.66,76.0,44.0,15.0,30.1,6.0,Buenos Aires,Argentina,"Buenos Aires, Ciudad Autonoma de",-34.5997,-58.3819,13971006.0
August,63.0,49.0,56.0,2.62,74.0,46.0,16.0,30.09,6.0,Buenos Aires,Argentina,"Buenos Aires, Ciudad Autonoma de",-34.5997,-58.3819,13971006.0
September,66.0,52.0,59.0,3.01,72.0,49.0,19.0,30.07,6.0,Buenos Aires,Argentina,"Buenos Aires, Ciudad Autonoma de",-34.5997,-58.3819,13971006.0
October,72.0,57.0,65.0,4.39,71.0,54.0,19.0,29.99,6.0,Buenos Aires,Argentina,"Buenos Aires, Ciudad Autonoma de",-34.5997,-58.3819,13971006.0
November,78.0,62.0,70.0,3.81,67.0,57.0,20.0,29.93,6.0,Buenos Aires,Argentina,"Buenos Aires, Ciudad Autonoma de",-34.5997,-58.3819,13971006.0
December,83.0,66.0,75.0,3.67,65.0,61.0,19.0,29.88,6.0,Buenos Aires,Argentina,"Buenos Aires, Ciudad Autonoma de",-34.5997,-58.3819,13971006.0
January,59.0,40.0,49.0,0.58,41.0,25.0,8.0,30.11,11.0,Las Vegas,United States,Nevada,36.2333,-115.2654,2299189.0
February,63.0,43.0,53.0,0.83,38.0,26.0,10.0,30.02,11.0,Las Vegas,United States,Nevada,36.2333,-115.2654,2299189.0
March,72.0,50.0,61.0,0.42,29.0,27.0,12.0,29.94,12.0,Las Vegas,United States,Nevada,36.2333,-115.2654,2299189.0
April,79.0,56.0,68.0,0.21,22.0,26.0,15.0,29.85,12.0,Las Vegas,United States,Nevada,36.2333,-115.2654,2299189.0
May,89.0,66.0,77.0,0.08,19.0,30.0,15.0,29.78,12.0,Las Vegas,United States,Nevada,36.2333,-115.2654,2299189.0
June,100.0,76.0,88.0,0.05,14.0,31.0,15.0,29.73,12.0,Las Vegas,United States,Nevada,36.2333,-115.2654,2299189.0
July,105.0,81.0,93.0,0.4,19.0,44.0,13.0,29.77,12.0,Las Vegas,United States,Nevada,36.2333,-115.2654,2299189.0
August,103.0,80.0,92.0,0.32,20.0,44.0,12.0,29.78,12.0,Las Vegas,United States,Nevada,36.2333,-115.2654,2299189.0
September,95.0,72.0,84.0,0.33,21.0,38.0,10.0,29.82,11.0,Las Vegas,United States,Nevada,36.2333,-115.2654,2299189.0
October,82.0,59.0,70.0,0.33,25.0,31.0,9.0,29.92,11.0,Las Vegas,United States,Nevada,36.2333,-115.2654,2299189.0
November,68.0,47.0,57.0,0.29,31.0,26.0,8.0,30.04,11.0,Las Vegas,United States,Nevada,36.2333,-115.2654,2299189.0
December,57.0,39.0,48.0,0.47,40.0,23.0,9.0,30.1,11.0,Las Vegas,United States,Nevada,36.2333,-115.2654,2299189.0
January,87.0,74.0,81.0,12.71,85.0,75.0,9.0,29.77,20.0,Suva,Fiji,Rewa,-18.1333,178.4333,185913.0
February,88.0,74.0,81.0,11.27,86.0,75.0,8.0,29.78,20.0,Suva,Fiji,Rewa,-18.1333,178.4333,185913.0
March,87.0,74.0,81.0,13.46,87.0,75.0,7.0,29.81,19.0,Suva,Fiji,Rewa,-18.1333,178.4333,185913.0
April,85.0,73.0,79.0,11.71,86.0,74.0,8.0,29.86,19.0,Suva,Fiji,Rewa,-18.1333,178.4333,185913.0
May,83.0,71.0,77.0,8.72,86.0,71.0,8.0,29.91,18.0,Suva,Fiji,Rewa,-18.1333,178.4333,185913.0
June,81.0,69.0,75.0,6.45,85.0,70.0,8.0,29.95,18.0,Suva,Fiji,Rewa,-18.1333,178.4333,185913.0
July,80.0,68.0,74.0,5.32,84.0,68.0,9.0,29.96,18.0,Suva,Fiji,Rewa,-18.1333,178.4333,185913.0
August,79.0,68.0,73.0,4.94,83.0,68.0,10.0,29.97,18.0,Suva,Fiji,Rewa,-18.1333,178.4333,185913.0
September,80.0,69.0,75.0,6.53,83.0,69.0,11.0,29.97,18.0,Suva,Fiji,Rewa,-18.1333,178.4333,185913.0
October,82.0,70.0,76.0,9.44,83.0,70.0,11.0,29.93,19.0,Suva,Fiji,Rewa,-18.1333,178.4333,185913.0
November,84.0,72.0,78.0,9.05,84.0,72.0,10.0,29.87,20.0,Suva,Fiji,Rewa,-18.1333,178.4333,185913.0
December,86.0,74.0,80.0,13.08,84.0,74.0,10.0,29.81,20.0,Suva,Fiji,Rewa,-18.1333,178.4333,185913.0
January,66.0,50.0,58.0,0.16,61.0,43.0,14.0,30.09,5.0,Cairo,Egypt,Al Qahirah,30.0444,31.2358,20296000.0
February,69.0,52.0,60.0,0.18,57.0,43.0,15.0,30.06,5.0,Cairo,Egypt,Al Qahirah,30.0444,31.2358,20296000.0
March,75.0,56.0,65.0,0.34,54.0,45.0,17.0,30.0,5.0,Cairo,Egypt,Al Qahirah,30.0444,31.2358,20296000.0
April,82.0,60.0,71.0,0.07,49.0,48.0,18.0,29.94,6.0,Cairo,Egypt,Al Qahirah,30.0444,31.2358,20296000.0
May,90.0,67.0,78.0,0.07,47.0,54.0,17.0,29.89,6.0,Cairo,Egypt,Al Qahirah,30.0444,31.2358,20296000.0
June,94.0,72.0,83.0,0.0,51.0,60.0,17.0,29.84,6.0,Cairo,Egypt,Al Qahirah,30.0444,31.2358,20296000.0
July,95.0,75.0,85.0,0.0,58.0,66.0,15.0,29.77,6.0,Cairo,Egypt,Al Qahirah,30.0444,31.2358,20296000.0
August,95.0,76.0,86.0,0.07,60.0,68.0,14.0,29.79,5.0,Cairo,Egypt,Al Qahirah,30.0444,31.2358,20296000.0
September,92.0,73.0,83.0,0.0,59.0,64.0,15.0,29.89,6.0,Cairo,Egypt,Al Qahirah,30.0444,31.2358,20296000.0
October,86.0,68.0,77.0,0.09,61.0,60.0,14.0,29.97,5.0,Cairo,Egypt,Al Qahirah,30.0444,31.2358,20296000.0
November,77.0,60.0,69.0,0.28,62.0,54.0,12.0,30.03,5.0,Cairo,Egypt,Al Qahirah,30.0444,31.2358,20296000.0
December,69.0,53.0,61.0,0.24,63.0,47.0,13.0,30.1,5.0,Cairo,Egypt,Al Qahirah,30.0444,31.2358,20296000.0
January,80.0,68.0,74.0,0.53,80.0,66.0,16.0,29.89,6.0,Lima,Peru,Lima,-12.06,-77.0375,9751717.0
February,82.0,69.0,76.0,0.16,79.0,67.0,15.0,29.86,6.0,Lima,Peru,Lima,-12.06,-77.0375,9751717.0
March,81.0,69.0,75.0,0.31,79.0,66.0,14.0,29.86,6.0,Lima,Peru,Lima,-12.06,-77.0375,9751717.0
April,77.0,65.0,71.0,0.04,82.0,64.0,13.0,29.89,5.0,Lima,Peru,Lima,-12.06,-77.0375,9751717.0
May,72.0,63.0,68.0,0.03,83.0,61.0,12.0,29.93,5.0,Lima,Peru,Lima,-12.06,-77.0375,9751717.0
June,69.0,61.0,65.0,0.06,83.0,59.0,11.0,29.96,5.0,Lima,Peru,Lima,-12.06,-77.0375,9751717.0
July,67.0,60.0,64.0,0.06,83.0,57.0,12.0,29.97,5.0,Lima,Peru,Lima,-12.06,-77.0375,9751717.0
August,66.0,59.0,63.0,0.04,83.0,56.0,12.0,29.98,5.0,Lima,Peru,Lima,-12.06,-77.0375,9751717.0
September,67.0,59.0,63.0,0.04,83.0,57.0,13.0,29.97,5.0,Lima,Peru,Lima,-12.06,-77.0375,9751717.0
October,69.0,60.0,65.0,0.09,82.0,58.0,14.0,29.96,6.0,Lima,Peru,Lima,-12.06,-77.0375,9751717.0
November,72.0,62.0,67.0,0.11,81.0,60.0,15.0,29.94,6.0,Lima,Peru,Lima,-12.06,-77.0375,9751717.0
December,76.0,65.0,70.0,0.14,81.0,63.0,16.0,29.91,6.0,Lima,Peru,Lima,-12.06,-77.0375,9751717.0
January,81.0,68.0,75.0,3.19,71.0,63.0,24.0,29.93,8.0,Sydney,Australia,New South Wales,-33.8678,151.21,5450496.0
February,80.0,68.0,74.0,4.79,73.0,64.0,23.0,29.96,8.0,Sydney,Australia,New South Wales,-33.8678,151.21,5450496.0
March,78.0,65.0,72.0,4.21,72.0,61.0,22.0,30.04,8.0,Sydney,Australia,New South Wales,-33.8678,151.21,5450496.0
April,74.0,59.0,67.0,3.77,71.0,56.0,19.0,30.12,8.0,Sydney,Australia,New South Wales,-33.8678,151.21,5450496.0
May,69.0,54.0,61.0,3.53,69.0,50.0,19.0,30.13,9.0,Sydney,Australia,New South Wales,-33.8678,151.21,5450496.0
June,65.0,49.0,57.0,4.48,70.0,46.0,19.0,30.14,9.0,Sydney,Australia,New South Wales,-33.8678,151.21,5450496.0
July,64.0,47.0,56.0,2.72,65.0,43.0,19.0,30.12,9.0,Sydney,Australia,New South Wales,-33.8678,151.21,5450496.0
August,66.0,49.0,58.0,2.6,60.0,42.0,21.0,30.1,9.0,Sydney,Australia,New South Wales,-33.8678,151.21,5450496.0
September,71.0,53.0,62.0,2.32,61.0,47.0,22.0,30.04,9.0,Sydney,Australia,New South Wales,-33.8678,151.21,5450496.0
October,74.0,58.0,66.0,2.27,64.0,51.0,23.0,30.02,9.0,Sydney,Australia,New South Wales,-33.8678,151.21,5450496.0
November,76.0,62.0,69.0,2.94,68.0,56.0,24.0,29.97,8.0,Sydney,Australia,New South Wales,-33.8678,151.21,5450496.0
December,79.0,65.0,72.0,2.48,69.0,60.0,25.0,29.92,8.0,Sydney,Australia,New South Wales,-33.8678,151.21,5450496.0
January,31.0,9.0,20.0,0.36,64.0,10.0,15.0,30.05,19.0,Calgary,Canada,Alberta,51.05,-114.0667,1306784.0
February,32.0,11.0,21.0,0.45,65.0,11.0,15.0,30.06,19.0,Calgary,Canada,Alberta,51.05,-114.0667,1306784.0
March,40.0,19.0,30.0,0.67,63.0,17.0,16.0,30.02,19.0,Calgary,Canada,Alberta,51.05,-114.0667,1306784.0
April,52.0,28.0,40.0,1.07,58.0,24.0,17.0,29.99,22.0,Calgary,Canada,Alberta,51.05,-114.0667,1306784.0
May,62.0,38.0,50.0,2.24,57.0,33.0,18.0,29.99,24.0,Calgary,Canada,Alberta,51.05,-114.0667,1306784.0
June,68.0,46.0,57.0,3.88,63.0,43.0,17.0,29.94,25.0,Calgary,Canada,Alberta,51.05,-114.0667,1306784.0
July,75.0,50.0,62.0,2.42,63.0,49.0,16.0,29.99,24.0,Calgary,Canada,Alberta,51.05,-114.0667,1306784.0
August,74.0,48.0,61.0,1.99,61.0,46.0,15.0,30.0,21.0,Calgary,Canada,Alberta,51.05,-114.0667,1306784.0
September,65.0,40.0,53.0,1.3,60.0,38.0,15.0,30.01,23.0,Calgary,Canada,Alberta,51.05,-114.0667,1306784.0
October,53.0,30.0,42.0,0.66,61.0,27.0,16.0,30.02,22.0,Calgary,Canada,Alberta,51.05,-114.0667,1306784.0
November,40.0,19.0,29.0,0.58,65.0,18.0,15.0,30.01,19.0,Calgary,Canada,Alberta,51.05,-114.0667,1306784.0
December,31.0,10.0,21.0,0.5,66.0,10.0,15.0,30.03,19.0,Calgary,Canada,Alberta,51.05,-114.0667,1306784.0
January,58.0,47.0,53.0,2.74,84.0,47.0,14.0,30.2,6.0,Lisbon,Portugal,Lisboa,38.7122,-9.134,548703.0
February,60.0,48.0,54.0,1.96,80.0,47.0,15.0,30.18,6.0,Lisbon,Portugal,Lisboa,38.7122,-9.134,548703.0
March,65.0,51.0,58.0,1.82,74.0,48.0,16.0,30.09,6.0,Lisbon,Portugal,Lisboa,38.7122,-9.134,548703.0
April,67.0,54.0,60.0,1.96,74.0,50.0,17.0,30.0,6.0,Lisbon,Portugal,Lisboa,38.7122,-9.134,548703.0
May,72.0,57.0,65.0,1.56,70.0,53.0,18.0,30.02,6.0,Lisbon,Portugal,Lisboa,38.7122,-9.134,548703.0
June,78.0,62.0,70.0,0.37,67.0,56.0,19.0,30.04,6.0,Lisbon,Portugal,Lisboa,38.7122,-9.134,548703.0
July,82.0,64.0,73.0,0.09,65.0,58.0,21.0,30.04,6.0,Lisbon,Portugal,Lisboa,38.7122,-9.134,548703.0
August,83.0,65.0,74.0,0.34,65.0,59.0,20.0,30.02,6.0,Lisbon,Portugal,Lisboa,38.7122,-9.134,548703.0
September,80.0,63.0,71.0,1.04,69.0,58.0,16.0,30.03,6.0,Lisbon,Portugal,Lisboa,38.7122,-9.134,548703.0
October,73.0,59.0,66.0,2.74,76.0,57.0,15.0,30.03,6.0,Lisbon,Portugal,Lisboa,38.7122,-9.134,548703.0
November,64.0,53.0,58.0,3.05,82.0,52.0,14.0,30.09,6.0,Lisbon,Portugal,Lisboa,38.7122,-9.134,548703.0
December,59.0,49.0,54.0,3.37,85.0,49.0,14.0,30.18,6.0,Lisbon,Portugal,Lisboa,38.7122,-9.134,548703.0
January,67.0,57.0,62.0,2.24,78.0,55.0,15.0,30.15,6.0,Taipei,Taiwan,Taipei,25.0375,121.5625,2442991.0
February,69.0,58.0,63.0,2.7,79.0,56.0,14.0,30.11,5.0,Taipei,Taiwan,Taipei,25.0375,121.5625,2442991.0
March,73.0,61.0,67.0,1.99,78.0,59.0,14.0,30.04,5.0,Taipei,Taiwan,Taipei,25.0375,121.5625,2442991.0
April,79.0,67.0,73.0,2.21,78.0,64.0,14.0,29.94,5.0,Taipei,Taiwan,Taipei,25.0375,121.5625,2442991.0
May,85.0,73.0,79.0,2.94,77.0,70.0,13.0,29.82,6.0,Taipei,Taiwan,Taipei,25.0375,121.5625,2442991.0
June,90.0,78.0,84.0,3.25,76.0,75.0,11.0,29.73,6.0,Taipei,Taiwan,Taipei,25.0375,121.5625,2442991.0
July,94.0,80.0,87.0,3.42,72.0,76.0,12.0,29.71,6.0,Taipei,Taiwan,Taipei,25.0375,121.5625,2442991.0
August,93.0,80.0,86.0,5.51,74.0,76.0,12.0,29.71,6.0,Taipei,Taiwan,Taipei,25.0375,121.5625,2442991.0
September,89.0,77.0,83.0,4.92,75.0,73.0,15.0,29.81,6.0,Taipei,Taiwan,Taipei,25.0375,121.5625,2442991.0
October,82.0,72.0,77.0,3.43,75.0,68.0,17.0,29.97,6.0,Taipei,Taiwan,Taipei,25.0375,121.5625,2442991.0
November,77.0,67.0,72.0,2.73,78.0,64.0,17.0,30.06,6.0,Taipei,Taiwan,Taipei,25.0375,121.5625,2442991.0
December,70.0,61.0,65.0,2.86,77.0,57.0,16.0,30.15,6.0,Taipei,Taiwan,Taipei,25.0375,121.5625,2442991.0
January,85.0,57.0,71.0,2.23,59.0,52.0,15.0,29.91,11.0,Canberra,Australia,Australian Capital Territory,-35.2931,149.1269,381488.0
February,82.0,56.0,69.0,2.44,64.0,53.0,14.0,29.96,11.0,Canberra,Australia,Australian Capital Territory,-35.2931,149.1269,381488.0
March,77.0,52.0,64.0,1.82,66.0,50.0,12.0,30.04,11.0,Canberra,Australia,Australian Capital Territory,-35.2931,149.1269,381488.0
April,70.0,44.0,57.0,1.16,70.0,45.0,11.0,30.14,11.0,Canberra,Australia,Australian Capital Territory,-35.2931,149.1269,381488.0
May,62.0,37.0,49.0,1.16,75.0,40.0,11.0,30.17,10.0,Canberra,Australia,Australian Capital Territory,-35.2931,149.1269,381488.0
June,56.0,34.0,45.0,1.9,80.0,38.0,12.0,30.19,10.0,Canberra,Australia,Australian Capital Territory,-35.2931,149.1269,381488.0
July,54.0,32.0,43.0,1.48,79.0,36.0,13.0,30.16,10.0,Canberra,Australia,Australian Capital Territory,-35.2931,149.1269,381488.0
August,57.0,33.0,45.0,1.71,73.0,35.0,15.0,30.13,11.0,Canberra,Australia,Australian Capital Territory,-35.2931,149.1269,381488.0
September,63.0,38.0,51.0,2.16,68.0,39.0,16.0,30.06,11.0,Canberra,Australia,Australian Capital Territory,-35.2931,149.1269,381488.0
October,69.0,43.0,56.0,1.94,65.0,43.0,15.0,30.03,11.0,Canberra,Australia,Australian Capital Territory,-35.2931,149.1269,381488.0
November,75.0,49.0,62.0,2.73,63.0,47.0,15.0,29.96,11.0,Canberra,Australia,Australian Capital Territory,-35.2931,149.1269,381488.0
December,81.0,54.0,67.0,2.4,59.0,49.0,15.0,29.9,10.0,Canberra,Australia,Australian Capital Territory,-35.2931,149.1269,381488.0
January,47.0,35.0,41.0,2.42,84.0,37.0,17.0,29.96,6.0,London,United Kingdom,"London, City of",51.5072,-0.1275,11262000.0
February,48.0,35.0,42.0,1.9,78.0,35.0,19.0,29.98,6.0,London,United Kingdom,"London, City of",51.5072,-0.1275,11262000.0
March,53.0,38.0,45.0,1.55,73.0,37.0,18.0,30.01,6.0,London,United Kingdom,"London, City of",51.5072,-0.1275,11262000.0
April,58.0,40.0,49.0,1.43,67.0,39.0,16.0,29.99,7.0,London,United Kingdom,"London, City of",51.5072,-0.1275,11262000.0
May,64.0,46.0,55.0,1.6,68.0,45.0,16.0,29.99,7.0,London,United Kingdom,"London, City of",51.5072,-0.1275,11262000.0
June,70.0,53.0,61.0,1.81,69.0,51.0,17.0,30.01,7.0,London,United Kingdom,"London, City of",51.5072,-0.1275,11262000.0
July,75.0,57.0,66.0,1.62,67.0,54.0,15.0,30.0,7.0,London,United Kingdom,"London, City of",51.5072,-0.1275,11262000.0
August,73.0,55.0,64.0,2.29,71.0,54.0,15.0,29.99,7.0,London,United Kingdom,"London, City of",51.5072,-0.1275,11262000.0
September,68.0,50.0,59.0,1.75,75.0,51.0,14.0,30.04,7.0,London,United Kingdom,"London, City of",51.5072,-0.1275,11262000.0
October,60.0,46.0,53.0,2.95,82.0,48.0,16.0,29.96,6.0,London,United Kingdom,"London, City of",51.5072,-0.1275,11262000.0
November,52.0,39.0,46.0,2.5,85.0,42.0,15.0,29.92,6.0,London,United Kingdom,"London, City of",51.5072,-0.1275,11262000.0
December,50.0,38.0,44.0,2.73,85.0,40.0,17.0,29.97,6.0,London,United Kingdom,"London, City of",51.5072,-0.1275,11262000.0
January,31.0,21.0,26.0,2.76,90.0,23.0,17.0,29.85,6.0,Tallinn,Estonia,Tallinn,59.4372,24.745,457572.0
February,33.0,22.0,28.0,3.49,88.0,25.0,17.0,29.91,6.0,Tallinn,Estonia,Tallinn,59.4372,24.745,457572.0
March,40.0,25.0,32.0,3.23,78.0,26.0,18.0,29.9,7.0,Tallinn,Estonia,Tallinn,59.4372,24.745,457572.0
April,50.0,32.0,41.0,1.66,70.0,31.0,18.0,29.9,9.0,Tallinn,Estonia,Tallinn,59.4372,24.745,457572.0
May,63.0,40.0,52.0,1.52,66.0,40.0,16.0,29.96,8.0,Tallinn,Estonia,Tallinn,59.4372,24.745,457572.0
June,70.0,49.0,59.0,2.73,70.0,50.0,17.0,29.91,7.0,Tallinn,Estonia,Tallinn,59.4372,24.745,457572.0
