city,month,country,high_temp,low_temp,mean_temp,precipitation,humidity,dew_point,wind,pressure,visibility
Montréal,January,Canada,24 °F,9 °F,16 °F,"2.80""",73%,9 °F,19 mph,"30.03 ""Hg",12 mi
Montréal,February,Canada,26 °F,11 °F,19 °F,"2.36""",70%,11 °F,19 mph,"30.02 ""Hg",13 mi
Montréal,March,Canada,37 °F,21 °F,29 °F,"2.60""",66%,19 °F,19 mph,"30.02 ""Hg",14 mi
Montréal,April,Canada,52 °F,34 °F,43 °F,"3.34""",61%,29 °F,19 mph,"29.96 ""Hg",17 mi
Montréal,May,Canada,67 °F,47 °F,57 °F,"2.78""",61%,43 °F,18 mph,"29.96 ""Hg",18 mi
Montréal,June,Canada,76 °F,57 °F,66 °F,"3.23""",66%,54 °F,16 mph,"29.90 ""Hg",17 mi
Montréal,July,Canada,80 °F,62 °F,71 °F,"3.20""",69%,60 °F,16 mph,"29.91 ""Hg",17 mi
Montréal,August,Canada,78 °F,60 °F,69 °F,"3.30""",70%,59 °F,15 mph,"29.96 ""Hg",17 mi
Montréal,September,Canada,70 °F,52 °F,61 °F,"3.05""",73%,52 °F,15 mph,"30.02 ""Hg",17 mi
Montréal,October,Canada,56 °F,41 °F,48 °F,"3.85""",73%,40 °F,17 mph,"30.01 ""Hg",16 mi
Montréal,November,Canada,43 °F,29 °F,36 °F,"3.06""",75%,29 °F,18 mph,"30.04 ""Hg",14 mi
Montréal,December,Canada,31 °F,18 °F,24 °F,"3.12""",77%,18 °F,19 mph,"30.03 ""Hg",12 mi
Yangon,January,Myanmar,91 °F,64 °F,77 °F,"0.30""",68%,66 °F,8 mph,"29.91 ""Hg",4 mi
Yangon,February,Myanmar,95 °F,66 °F,81 °F,"0.02""",62%,67 °F,8 mph,"29.89 ""Hg",4 mi
Yangon,March,Myanmar,99 °F,70 °F,85 °F,"0.03""",62%,70 °F,10 mph,"29.84 ""Hg",4 mi
Yangon,April,Myanmar,100 °F,75 °F,88 °F,"0.50""",65%,74 °F,11 mph,"29.80 ""Hg",4 mi
Yangon,May,Myanmar,97 °F,76 °F,86 °F,"5.90""",74%,76 °F,10 mph,"29.75 ""Hg",4 mi
Yangon,June,Myanmar,89 °F,74 °F,82 °F,"14.92""",88%,77 °F,10 mph,"29.72 ""Hg",4 mi
Yangon,July,Myanmar,87 °F,74 °F,81 °F,"16.46""",90%,77 °F,10 mph,"29.73 ""Hg",4 mi
Yangon,August,Myanmar,87 °F,74 °F,81 °F,"13.63""",90%,77 °F,10 mph,"29.73 ""Hg",4 mi
Yangon,September,Myanmar,89 °F,74 °F,82 °F,"12.05""",88%,77 °F,9 mph,"29.78 ""Hg",4 mi
Yangon,October,Myanmar,91 °F,74 °F,82 °F,"7.19""",84%,77 °F,8 mph,"29.83 ""Hg",4 mi
Yangon,November,Myanmar,92 °F,72 °F,82 °F,"2.38""",79%,75 °F,8 mph,"29.87 ""Hg",4 mi
Yangon,December,Myanmar,91 °F,66 °F,78 °F,"0.06""",73%,69 °F,8 mph,"29.91 ""Hg",4 mi
Doha,January,Qatar,73 °F,58 °F,66 °F,"0.43""",67%,53 °F,15 mph,"30.09 ""Hg",6 mi
Doha,February,Qatar,75 °F,60 °F,68 °F,"0.55""",64%,53 °F,17 mph,"30.03 ""Hg",6 mi
Doha,March,Qatar,82 °F,65 °F,73 °F,"0.59""",56%,54 °F,18 mph,"29.95 ""Hg",7 mi
Doha,April,Qatar,92 °F,73 °F,82 °F,"0.27""",47%,57 °F,16 mph,"29.85 ""Hg",7 mi
Doha,May,Qatar,103 °F,82 °F,93 °F,"0.16""",38%,59 °F,17 mph,"29.72 ""Hg",7 mi
Doha,June,Qatar,108 °F,87 °F,97 °F,"0.01""",36%,62 °F,18 mph,"29.54 ""Hg",6 mi
Doha,July,Qatar,108 °F,89 °F,99 °F,"0.11""",44%,69 °F,16 mph,"29.46 ""Hg",6 mi
Doha,August,Qatar,107 °F,89 °F,98 °F,"0.00""",57%,77 °F,14 mph,"29.52 ""Hg",6 mi
Doha,September,Qatar,103 °F,85 °F,94 °F,"0.10""",57%,74 °F,13 mph,"29.68 ""Hg",6 mi
Doha,October,Qatar,96 °F,80 °F,88 °F,"0.22""",59%,70 °F,12 mph,"29.88 ""Hg",7 mi
Doha,November,Qatar,86 °F,71 °F,79 °F,"0.62""",62%,63 °F,14 mph,"30.01 ""Hg",7 mi
Doha,December,Qatar,77 °F,63 °F,70 °F,"0.50""",68%,57 °F,14 mph,"30.09 ""Hg",7 mi
Moscow,January,Russia,24 °F,16 °F,20 °F,"2.30""",85%,17 °F,5 mph,"30.02 ""Hg",4 mi
Moscow,February,Russia,28 °F,19 °F,24 °F,"1.65""",80%,18 °F,6 mph,"30.06 ""Hg",5 mi
Moscow,March,Russia,38 °F,24 °F,31 °F,"1.74""",69%,21 °F,6 mph,"29.97 ""Hg",5 mi
Moscow,April,Russia,52 °F,36 °F,44 °F,"1.66""",62%,30 °F,4 mph,"29.94 ""Hg",6 mi
Moscow,May,Russia,67 °F,49 °F,58 °F,"3.15""",62%,44 °F,3 mph,"29.97 ""Hg",5 mi
Moscow,June,Russia,73 °F,56 °F,64 °F,"2.48""",64%,51 °F,3 mph,"29.93 ""Hg",6 mi
Moscow,July,Russia,75 °F,59 °F,67 °F,"3.29""",69%,56 °F,3 mph,"29.88 ""Hg",5 mi
Moscow,August,Russia,74 °F,57 °F,65 °F,"2.48""",71%,54 °F,3 mph,"29.99 ""Hg",5 mi
Moscow,September,Russia,61 °F,48 °F,55 °F,"2.19""",78%,47 °F,3 mph,"30.02 ""Hg",5 mi
Moscow,October,Russia,48 °F,38 °F,43 °F,"2.27""",78%,36 °F,3 mph,"30.09 ""Hg",6 mi
Moscow,November,Russia,37 °F,30 °F,33 °F,"2.28""",85%,29 °F,5 mph,"30.12 ""Hg",5 mi
Moscow,December,Russia,29 °F,22 °F,26 °F,"2.21""",87%,22 °F,5 mph,"30.04 ""Hg",4 mi
Zagreb,January,Croatia,41 °F,29 °F,35 °F,"2.11""",87%,29 °F,8 mph,"30.14 ""Hg",5 mi
Zagreb,February,Croatia,47 °F,31 °F,39 °F,"2.10""",79%,30 °F,9 mph,"30.10 ""Hg",6 mi
Zagreb,March,Croatia,56 °F,37 °F,46 °F,"2.18""",71%,34 °F,11 mph,"30.05 ""Hg",8 mi
Zagreb,April,Croatia,65 °F,45 °F,55 °F,"2.65""",70%,42 °F,11 mph,"29.96 ""Hg",9 mi
Zagreb,May,Croatia,73 °F,52 °F,63 °F,"3.33""",70%,51 °F,10 mph,"29.97 ""Hg",9 mi
Zagreb,June,Croatia,80 °F,60 °F,70 °F,"3.90""",71%,58 °F,9 mph,"29.98 ""Hg",9 mi
Zagreb,July,Croatia,83 °F,62 °F,73 °F,"3.29""",70%,60 °F,8 mph,"29.96 ""Hg",9 mi
Zagreb,August,Croatia,83 °F,62 °F,72 °F,"2.81""",70%,60 °F,8 mph,"29.98 ""Hg",9 mi
Zagreb,September,Croatia,73 °F,54 °F,64 °F,"3.59""",77%,54 °F,8 mph,"30.04 ""Hg",8 mi
Zagreb,October,Croatia,63 °F,46 °F,54 °F,"3.13""",83%,47 °F,8 mph,"30.09 ""Hg",6 mi
Zagreb,November,Croatia,51 °F,38 °F,45 °F,"3.30""",87%,39 °F,8 mph,"30.08 ""Hg",5 mi
Zagreb,December,Croatia,41 °F,30 °F,36 °F,"2.86""",89%,31 °F,8 mph,"30.14 ""Hg",5 mi
Dubai,January,United Arab Emirates,76 °F,60 °F,68 °F,"0.49""",62%,54 °F,14 mph,"30.07 ""Hg",6 mi
Dubai,February,United Arab Emirates,79 °F,62 °F,70 °F,"0.20""",61%,55 °F,15 mph,"30.01 ""Hg",6 mi
Dubai,March,United Arab Emirates,84 °F,67 °F,75 °F,"0.44""",57%,57 °F,16 mph,"29.93 ""Hg",6 mi
Dubai,April,United Arab Emirates,93 °F,73 °F,83 °F,"0.13""",48%,58 °F,15 mph,"29.83 ""Hg",6 mi
Dubai,May,United Arab Emirates,101 °F,80 °F,90 °F,"0.10""",44%,63 °F,16 mph,"29.70 ""Hg",6 mi
Dubai,June,United Arab Emirates,104 °F,84 °F,94 °F,"0.00""",50%,70 °F,15 mph,"29.52 ""Hg",6 mi
Dubai,July,United Arab Emirates,107 °F,89 °F,98 °F,"0.00""",49%,73 °F,16 mph,"29.44 ""Hg",5 mi
Dubai,August,United Arab Emirates,107 °F,89 °F,98 °F,"0.15""",49%,73 °F,16 mph,"29.51 ""Hg",6 mi
Dubai,September,United Arab Emirates,103 °F,85 °F,94 °F,"0.04""",55%,72 °F,15 mph,"29.67 ""Hg",6 mi
Dubai,October,United Arab Emirates,97 °F,78 °F,87 °F,"0.05""",56%,68 °F,13 mph,"29.87 ""Hg",6 mi
Dubai,November,United Arab Emirates,87 °F,71 °F,79 °F,"0.13""",57%,62 °F,13 mph,"29.98 ""Hg",6 mi
Dubai,December,United Arab Emirates,80 °F,64 °F,72 °F,"0.42""",62%,57 °F,13 mph,"30.06 ""Hg",6 mi
Mumbai,January,India,88 °F,63 °F,76 °F,"0.03""",57%,59 °F,8 mph,"29.92 ""Hg",2 mi
Mumbai,February,India,89 °F,65 °F,77 °F,"0.01""",56%,60 °F,8 mph,"29.89 ""Hg",2 mi
Mumbai,March,India,92 °F,70 °F,81 °F,"0.08""",60%,65 °F,9 mph,"29.84 ""Hg",2 mi
Mumbai,April,India,92 °F,76 °F,84 °F,"0.19""",67%,72 °F,10 mph,"29.79 ""Hg",2 mi
Mumbai,May,India,93 °F,80 °F,87 °F,"1.04""",70%,75 °F,12 mph,"29.74 ""Hg",3 mi
Mumbai,June,India,90 °F,80 °F,85 °F,"18.59""",77%,77 °F,14 mph,"29.66 ""Hg",2 mi
Mumbai,July,India,87 °F,78 °F,82 °F,"33.05""",83%,77 °F,16 mph,"29.65 ""Hg",2 mi
Mumbai,August,India,87 °F,77 °F,82 °F,"18.57""",82%,76 °F,15 mph,"29.70 ""Hg",2 mi
Mumbai,September,India,88 °F,77 °F,82 °F,"13.99""",81%,76 °F,10 mph,"29.75 ""Hg",2 mi
Mumbai,October,India,93 °F,75 °F,84 °F,"3.69""",69%,72 °F,8 mph,"29.81 ""Hg",2 mi
Mumbai,November,India,94 °F,71 °F,82 °F,"0.51""",58%,65 °F,8 mph,"29.86 ""Hg",2 mi
Mumbai,December,India,91 °F,65 °F,78 °F,"0.10""",57%,61 °F,7 mph,"29.91 ""Hg",2 mi
Zürich,January,Switzerland,39 °F,29 °F,34 °F,"3.04""",85%,30 °F,9 mph,"30.17 ""Hg",5 mi
Zürich,February,Switzerland,43 °F,29 °F,36 °F,"2.50""",80%,30 °F,10 mph,"30.14 ""Hg",6 mi
Zürich,March,Switzerland,52 °F,33 °F,43 °F,"2.69""",73%,34 °F,10 mph,"30.08 ""Hg",7 mi
Zürich,April,Switzerland,60 °F,39 °F,50 °F,"2.77""",69%,39 °F,10 mph,"29.98 ""Hg",7 mi
Zürich,May,Switzerland,67 °F,47 °F,57 °F,"4.59""",72%,47 °F,9 mph,"30.00 ""Hg",8 mi
Zürich,June,Switzerland,74 °F,54 °F,64 °F,"4.18""",72%,53 °F,9 mph,"30.03 ""Hg",8 mi
Zürich,July,Switzerland,77 °F,57 °F,67 °F,"4.87""",71%,56 °F,8 mph,"30.02 ""Hg",8 mi
Zürich,August,Switzerland,76 °F,56 °F,66 °F,"4.49""",75%,57 °F,8 mph,"30.02 ""Hg",7 mi
Zürich,September,Switzerland,68 °F,50 °F,59 °F,"3.28""",80%,51 °F,7 mph,"30.07 ""Hg",7 mi
Zürich,October,Switzerland,58 °F,43 °F,51 °F,"3.40""",86%,46 °F,8 mph,"30.08 ""Hg",5 mi
Zürich,November,Switzerland,46 °F,35 °F,41 °F,"2.77""",88%,37 °F,8 mph,"30.08 ""Hg",5 mi
Zürich,December,Switzerland,40 °F,30 °F,35 °F,"3.37""",87%,32 °F,9 mph,"30.15 ""Hg",5 mi
Dublin,January,Ireland,47 °F,36 °F,42 °F,"2.58""",87%,38 °F,25 mph,"29.90 ""Hg",10 mi
Dublin,February,Ireland,48 °F,36 °F,42 °F,"2.17""",85%,38 °F,25 mph,"29.93 ""Hg",11 mi
Dublin,March,Ireland,52 °F,38 °F,45 °F,"1.99""",83%,39 °F,23 mph,"29.97 ""Hg",11 mi
Dublin,April,Ireland,55 °F,40 °F,48 °F,"1.98""",81%,41 °F,21 mph,"29.95 ""Hg",12 mi
Dublin,May,Ireland,60 °F,44 °F,52 °F,"2.36""",79%,45 °F,20 mph,"29.97 ""Hg",12 mi
Dublin,June,Ireland,65 °F,49 °F,57 °F,"2.48""",79%,50 °F,19 mph,"30.00 ""Hg",13 mi
Dublin,July,Ireland,68 °F,53 °F,60 °F,"2.49""",80%,53 °F,18 mph,"29.96 ""Hg",13 mi
Dublin,August,Ireland,67 °F,52 °F,60 °F,"2.87""",82%,53 °F,19 mph,"29.95 ""Hg",13 mi
Dublin,September,Ireland,64 °F,49 °F,56 °F,"2.42""",84%,51 °F,19 mph,"29.98 ""Hg",12 mi
Dublin,October,Ireland,58 °F,45 °F,51 °F,"3.10""",85%,46 °F,21 mph,"29.88 ""Hg",11 mi
Dublin,November,Ireland,51 °F,40 °F,46 °F,"3.21""",88%,42 °F,23 mph,"29.85 ""Hg",11 mi
Dublin,December,Ireland,48 °F,37 °F,42 °F,"3.02""",88%,39 °F,24 mph,"29.88 ""Hg",10 mi
Nairobi,January,Kenya,79 °F,59 °F,69 °F,"2.34""",65%,55 °F,16 mph,"29.96 ""Hg",9 mi
Nairobi,February,Kenya,81 °F,59 °F,70 °F,"1.90""",60%,54 °F,16 mph,"29.95 ""Hg",9 mi
Nairobi,March,Kenya,81 °F,61 °F,71 °F,"2.88""",64%,56 °F,17 mph,"29.95 ""Hg",9 mi
Nairobi,April,Kenya,78 °F,61 °F,69 °F,"2.92""",74%,59 °F,13 mph,"29.98 ""Hg",9 mi
Nairobi,May,Kenya,75 °F,60 °F,67 °F,"2.50""",76%,58 °F,10 mph,"30.03 ""Hg",9 mi
Nairobi,June,Kenya,73 °F,57 °F,65 °F,"0.79""",74%,55 °F,8 mph,"30.06 ""Hg",9 mi
Nairobi,July,Kenya,72 °F,55 °F,64 °F,"0.43""",71%,53 °F,9 mph,"30.07 ""Hg",9 mi
Nairobi,August,Kenya,74 °F,55 °F,64 °F,"0.69""",70%,53 °F,10 mph,"30.07 ""Hg",9 mi
Nairobi,September,Kenya,77 °F,56 °F,67 °F,"0.62""",65%,53 °F,12 mph,"30.04 ""Hg",9 mi
Nairobi,October,Kenya,79 °F,59 °F,69 °F,"1.88""",65%,55 °F,14 mph,"30.00 ""Hg",9 mi
Nairobi,November,Kenya,76 °F,60 °F,68 °F,"3.88""",74%,58 °F,16 mph,"29.98 ""Hg",9 mi
Nairobi,December,Kenya,77 °F,60 °F,68 °F,"3.03""",72%,57 °F,16 mph,"29.99 ""Hg",9 mi
